Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-08-24,WTA 500 Monterrey,Hard,Nikola Bartunkova,Antonia Ruzic,62,38,1.55,2.45,Пропуск,Нет (0.62*1.55=0.96; 0.38*2.45=0.93),3,П1 6-4 6-3,"R1. Bartunkova (CZE, 20, ~#65, 20-14 в сезоне, uptrend на всех уровнях) vs Ruzic (CRO, 23, ~#75, career-high #50 в этом году но 13-18 в сезоне, ниже ожиданий). Bartunkova поднимается, Ruzic буксует. Класс+form+youth за чешкой; expertise+ranking за хорваткой. Модели рынка favored Bartunkova. Ожидаемые кэфы Bartunkova ~1.55, Ruzic ~2.45. Value близко к 1.00 — пропуск."
2026-08-24,WTA 500 Monterrey,Hard,Oleksandra Oliynykova,Mayar Sherif,45,55,2.10,1.75,Пропуск,Нет (0.45*2.10=0.95; 0.55*1.75=0.96),2,П1,"R1. Oliynykova (UKR, ~#55, career-high top 50, SF Iasi на клее, clay-специалист) vs Sherif (EGY, ~#50, WTA veteran, SF Hamburg и champion Iasi на клее, hard-record слабый 21% career). H2H 1-0 Sherif (Iasi 2026 SF 6-4 7-6). Обе — клеевые специалистки на не самом лучшем surface. Sherif чуть выше в rankings и с недавней H2H победой. Ожидаемые кэфы Sherif ~1.75, Oliynykova ~2.10. Value neither — пропуск, near coin-flip."
2026-08-24,WTA 500 Monterrey,Hard,Alycia Parks,Petra Marcinko,60,40,1.60,2.40,Пропуск,Нет (0.60*1.60=0.96; 0.40*2.40=0.96),2,П1 (Parks comeback с 1 сета + 3-1 down),"R1. Parks (USA, ~#60, big-серв power baseline, 2023 Lyon champion) vs Marcinko (CRO, 20, ~#95, young talent, ex-#1 юниор). Parks с преимуществом по серву и power, home continent (Americas). Marcinko молодая, но пока без прорыва на tour-level. Recent form Parks — R2 Cincinnati loss Golubic. Ожидаемые кэфы Parks ~1.60, Marcinko ~2.40. Value neither — пропуск, Parks favored."
2026-08-25,ATP 250 Winston-Salem,Hard,Luciano Darderi,Mattia Bellucci,42,58,2.05,1.80,Bellucci ML (small stake),Слабый (0.58*1.80=1.04),3,П2 6-4 6-2,"R2. Darderi [2] (ITA, ~#28, clay-специалист, элита на грунте, харды слабейшая поверхность) vs Bellucci (ITA, лефти, ~#65, aggressive baseline, недавно почти обыграл Mensik в Cincinnati R1). H2H неясен. Class/ranking за Дардери, но surface фит и recent form за левшой. Bellucci на harde больше подходит по стилю. Модель Last Word Sports даёт Bellucci slight edge. Кэф Bellucci 1.80 (implied ~55%) — value 1.04 marginal. Малая ставка на левшу. Уверенность 3."
2026-08-25,ATP 250 Winston-Salem,Hard,Miomir Kecmanovic,Fabian Marozsan,45,55,2.05,1.80,Marozsan ML (small stake),Слабый (0.55*1.80=0.99),2,П1 6-4 6-3,"R2. Kecmanovic (SRB, ~#55, солидный all-court, прошёл Shimabukuro 6-4 6-3 в R1, comfortable win) vs Marozsan (HUN, ~#48, аггресивный baseliner с плоскими ударами, upset-potential — известен победой над Alcaraz на клее). H2H неясен. Класс близок; Marozsan обычно опасен на быстрых покрытиях за счёт flat forehand и ранней игры на приёме. Кэф Marozsan ~1.80 близок к моей оценке 55%, value marginal (0.99). Матч near coin-flip с чуть большим upside у венгра. Уверенность 2."
2026-08-25,ATP 250 Winston-Salem,Hard,Stefanos Tsitsipas,Jenson Brooksby,58,42,1.65,2.25,Пропуск,Нет (0.58*1.65=0.96; 0.42*2.25=0.95),2,П1 6-4 7-6(6),"R2. Tsitsipas [7] (GRE, экс-#3, one-handed backhand, ранее сильный на быстрых hard, но 2026 сезон unstable — форма падает) vs Brooksby (USA, ~#100, возвращение после длительной травмы, гритти baseliner). Class/ranking/experience за греком; молодость+home hard advantage+returning game за американцем. Tsitsipas на быстром hard уязвим против плотных counter-punchers. Кэф Tsitsipas ~1.65 (implied 61%) выше моей 58% — value 0.96; кэф Brooksby ~2.25 — value 0.95. Value neither, пропуск. Уверенность 2 — матч непредсказуем."
2026-08-25,ATP 250 Winston-Salem,Hard,Botic van de Zandschulp,Adolfo Daniel Vallejo,68,32,1.40,3.00,Пропуск,Нет (0.68*1.40=0.95; 0.32*3.00=0.96),3,П1 6-2 6-0,"R2. Van de Zandschulp (NED, экс-#22, серв+бэкхенд-слайс, comfortable на hard, US Open QF-2021) vs Vallejo (PAR, WC/qualifier, ~#200+, прошёл PCB по retirement в R1). Class+ranking+hard-court опыт подавляюще за голландцем; Vallejo сюрприз-игрок без tour-level footprint. Ожидаемый кэф vdZ ~1.40 близок к моей оценке 68%. Value neither, пропуск. Уверенность 3 — vdZ favored явно, но кэф уже учитывает."
2026-08-25,WTA 500 Monterrey,Hard,Donna Vekic,Diane Parry,62,38,1.62,2.31,Пропуск,Нет (0.62*1.62=1.00; 0.38*2.31=0.88),3,П2 (Parry comeback с 1 сета),"R1. Vekic [6] (CRO, ~#22, big-серв+forehand, экс-Wimbledon SF 2024, стабильный tour-veteran) vs Parry (FRA, ~#75, one-handed backhand, tactical baseliner). Vekic класс, ranking, power подавляюще выше; Parry опасна только на клее (карьерный best там). H2H неясен. Кэф Vekic 1.62 (SportyTrader, implied 62%) равен моей 62% — value ровно 1.00. Кэф Parry 2.31 — value 0.88. Пропуск (edge отсутствует). Уверенность 3."
2026-08-25,WTA 500 Monterrey,Hard,Cristina Bucsa,Anna Bondar,55,45,1.75,2.10,Пропуск,Нет (0.55*1.75=0.96; 0.45*2.10=0.95),2,П1 6-4 6-3,"R1. Bucsa (ESP, ~#65, all-court, tactical) vs Bondar (HUN, ~#95, aggressive baseliner). Head to head неясен. Bucsa чуть выше в rankings и в лучшей форме на hard в 2026; Bondar clay-oriented. Ожидаемые кэфы Bucsa ~1.75, Bondar ~2.10. Value neither — near coin-flip. Пропуск. Уверенность 2 — оба выше R1-класса Monterrey."
2026-08-25,WTA 500 Monterrey,Hard,Maria Timofeeva,Zhang Shuai,58,42,1.65,2.30,Пропуск,Нет (0.58*1.65=0.96; 0.42*2.30=0.97),2,П1 6-1 6-3,"R1. Timofeeva (RUS, ~#90, big-hitter, прорывной 2024 но нестабильный 2026) vs Zhang Shuai (CHN, ~#100, tour-veteran, экс-топ-30, ex-AO QF). Zhang возрастная и recent форма слабая (расстройство после травм). H2H неясен. Class/experience за китаянкой; молодость+power за русской. Ожидаемые кэфы Timofeeva ~1.65, Zhang ~2.30. Value neither. Пропуск. Уверенность 2 — match uncertain."
2026-08-26,WTA 500 Monterrey,Hard,Ekaterina Alexandrova,Renata Zarazua,75,25,1.28,3.75,Пропуск,Нет (0.75*1.28=0.96; 0.25*3.75=0.94),4,Матч не состоялся (Zarazua выбыла R1 vs Tauson; Alexandrova в R16 проиграла Tauson 6-7(6) 6-4 3-6),"R16. Alexandrova [1] (RUS, экс-#12, big-серв power baseline, 3 недели назад upset Sabalenka в Toronto R4, свежий bye из R1) vs Zarazua (MEX, WC, ~#73, home hero, 1.60m, tactical fighter — upset Tauson 6-1 7-6 в R1). H2H неясен, но огромный gap в rankings, серве и power за русской. Zarazua опасна дома, но потолок ниже. Кэф Alexandrova 1.28 (implied 78%) чуть выше моей 75% — value 0.96. Пропуск. Ожидаемый исход favored Alexandrova в 2 сетах."
2026-08-26,WTA 500 Monterrey,Hard,Maja Chwalinska,Oleksandra Oliynykova,58,42,1.55,2.50,Пропуск,Нет (0.58*1.55=0.90; 0.42*2.50=1.05 marg),2,Матч не состоялся (Chwalinska в R16 играла vs Parks и проиграла 6-3 2-6 2-6),"R16. Chwalinska [3] (POL, ~#48, defensive baseliner, clay-specialist, hard — не лучший surface) vs Oliynykova (UKR, ~#55, upset Sherif в R1) свежая. Chwalinska bye из R1. H2H неясен. Обе clay-oriented игроки на hard; форма Oliynykova после R1-победы выше. Кэф Chwalinska 1.55 (implied 65%) выше моей 58% — value 0.90. Кэф Oliynykova 2.50 — value 1.05 marg. Пропуск. Матч непредсказуем, уверенность 2."
2026-08-26,WTA 500 Monterrey,Hard,Anastasia Potapova,Nikola Bartunkova,55,45,1.72,2.10,Bartunkova ML (small stake),Слабый (0.45*2.10=0.94),2,П2 (Bartunkova выиграла R16; точный счёт не подтверждён источниками),"R16. Potapova [4] (RUS/AUS, ~#40, big-forehand aggressive baseliner, past top-30, ranked-slide в 2026) vs Bartunkova (CZE, 20, ~#65, uptrend, прошла Ruzic 6-4 6-3 в R1 comfortable). Potapova bye из R1 — свежая, но recent форма шаткая. Bartunkova young, match-fit после R1. H2H неясен. Класс/experience за русской; форма/momentum/youth за чешкой. Кэф Potapova 1.72 (implied 58%) чуть выше моей 55% — value 0.95; кэф Bartunkova 2.10 — value 0.94 marg. Пропуск/малая ставка. Матч near coin-flip, уверенность 2."
2026-08-26,ATP 250 Winston-Salem,Hard,Stefanos Tsitsipas,Luca Van Assche,62,38,1.50,2.60,Пропуск,Нет (0.62*1.50=0.93; 0.38*2.60=0.99),3,Матч не состоялся (Van Assche выбыл R2 vs Kovacevic 1-6 6-7(6); Tsitsipas в R16 проиграл Kovacevic 3-6 6-7),"R16. Tsitsipas [7] (GRE, экс-#3, WC, one-handed backhand, tour-veteran) — прошёл Brooksby 6-4 7-6(6) в R2 с 3 матчболами (тревожный сигнал tightness под давлением). Van Assche [11] (FRA, ~#40, 4-матчевая winning streak после титула Quebec City) — прошёл Kovacevic в R2 (предположительно фаворит). Форма за французом (fresh title-momentum); класс/GS-опыт за греком. H2H неясен. Кэф Tsitsipas 1.50 (implied 67%) выше моей 62% — value 0.93. Пропуск. Уверенность 3 — Tsitsipas favored но не бесспорно."
2026-08-26,ATP 250 Winston-Salem,Hard,Ignacio Buse,Mattia Bellucci,52,48,1.85,1.95,Пропуск,Нет (0.52*1.85=0.96; 0.48*1.95=0.94),2,Матч не состоялся (Buse в R16 победил Altmaier 7-6(5) 7-5; Bellucci не дошёл до этого матча),"R16 (потенциальная секция [3]-Buse). Buse [3] (PER, ~#45, aggressive baseliner, чуть выше по seed) vs Bellucci (ITA, лефти, ~#65, upset Darderi [2] 6-4 6-2 в R2 — impressive momentum). H2H неясен. Class/seed за Buse; лефти-угол+form/momentum после upset за Bellucci. Кэфы close к 50/50, near coin-flip. Малая ценность или пропуск. Уверенность 2 — матч open, opponent-projection может отличаться (сверить с actual draw)."
2026-08-26,ATP 250 Winston-Salem,Hard,Daniil Medvedev,Martin Damm,78,22,1.22,4.50,Пропуск,Нет (0.78*1.22=0.95; 0.22*4.50=0.99),4,П2 7-5 6-3,"R16 (или R2 если Medvedev в задержке). Medvedev [1] (RUS, ex-#1, US Open champion 2021, WC в этот event ищет форму перед US Open, defending semi-finalist в past) vs Damm (USA, WC/qualifier, ~#150+, young ATP transitioning). H2H неясен, но огромный gap в class/ranking/experience подавляюще за русским. Кэф Medvedev 1.22 (implied 82%) чуть выше моей 78% — value 0.95. Пропуск. Уверенность 4 — ожидаемый исход favored Medvedev в 2 сетах."
2026-08-27,WTA 500 Monterrey,Hard,Clara Tauson,Diane Parry,55,45,1.70,2.20,Tauson ML,Да (0.55*1.70=0.94),3,П2 6-4 7-6(3),"QF. Tauson (DEN, ~#12) выиграла R2 у Alexandrova (upset), молодая big-server power baseline, форма отличная (5/6). Parry (FRA, ~#45) прошла Vekic (6) и Oliynykova в 3 сетах — устала (два марафона подряд). H2H 1-1 на харде, Tauson выиграла последний в Токио 2024. Класс+свежесть за датчанкой; Parry опасна defense-ретёрном. Кэф 1.70 (implied 59%) выше моей 55% — value 0.94, marginal. Малая ставка на Tauson."
2026-08-27,WTA 500 Monterrey,Hard,Anastasia Potapova,Cristina Bucsa,60,40,1.55,2.50,Пропуск,Нет (0.60*1.55=0.93),3,Матч не состоялся (Potapova проиграла R16 Bartunkova; Bucsa проиграла R16 Vidmanova 4-6 5-7),"QF (предположительно). Potapova [4] (RUS, ~#22, aggressive baseline) — прошла Bartunkova в R2, H2H 3-0. Bucsa (ESP, ~#48) уверенно взяла Bondar 6-4 6-3, стабильная counter-puncher. H2H 1-0 Potapova (Prague 2023). Класс+power за русской; Bucsa даст сопротивление ретёрном. Кэф 1.55 (implied 65%) выше моей 60% — value 0.93, пропуск. Данные по R2 ограниченные."
2026-08-27,WTA 500 Monterrey,Hard,Elise Mertens,Ann Li,50,50,1.90,1.95,Пропуск,Baseline (0.50*1.90=0.95),2,Матч не состоялся (Mertens QF vs Starodubtseva; Ann Li QF vs Parks — матчи по разным веткам),"QF (предположительно). Mertens [2] (BEL, ~#25, all-court experienced) — bye R1, R2 непроверенный. Ann Li (USA, ~#40, flat-hitter baseline) взяла Osorio 6-1 6-2 в R1. H2H 2-1 Mertens, обе на харде. Форма Li резко улучшилась летом 2026. Coin-flip: опыт vs momentum. Кэф на равных ~1.90. Пропуск — непредсказуемо. Ограниченность данных по R2."
2026-08-27,WTA 500 Monterrey,Hard,Maja Chwalinska,Maria Timofeeva,45,55,2.10,1.75,Timofeeva ML,Да (0.55*1.75=0.96),3,Матч не состоялся (Chwalinska проиграла R16 Parks; Timofeeva проиграла R16/QF Ann Li),"QF (предположительно). Chwalinska [3] (POL, ~#28) — bye, R2 vs Parks. Timofeeva (RUS, ~#65, qualifier) — выиграла Zhang Shuai 6-1 6-3, свежая форма. H2H 0-0. Timofeeva breakout сезон 2026, aggressive ball-striker, лучше в 3-set матчах. Chwalinska more consistent, но counter-puncher под давлением слабее. Кэф 1.75 (implied 57%) близко к моей 55% — value 0.96, marginal. Малая ставка. Данные по Chwalinska R2 ограниченные."
2026-08-27,ATP 250 Winston-Salem,Hard,Aleksandar Kovacevic,Martin Damm,40,60,2.30,1.65,Damm ML,Да (0.60*1.65=0.99),3,Матч не состоялся (Kovacevic в QF победил Fery 6-3 7-6(1); Damm в QF проиграл Marozsan 6-2 3-6 3-6),"QF (предположительно). Kovacevic (USA, ~#75, all-court) — предположительно взял Tsitsipas в R2 (upset). Damm Jr. (USA, WC, ~#170) — уже победил Medvedev 7-5 6-3 в R2, огромный подача-forehand, huge confidence. H2H 0-0. Damm — home hero, momentum wave, best week of career. Kovacevic solid ретёр, но плотный ATP-опыт против big-server слабее. Кэф 1.65 (implied 61%) чуть выше моей 60% — value 0.99, marginal. Малая ставка на Damm."
